month,fedfunds,gs10,wti,cpi,cape,trcape,spx,spx_low,tr_real,wti_real
1995-05,6.01,6.63,19.74,152.2,22.1954,25.6842,532.51,513.03,1315.98,43.3051
1995-06,6.0,6.17,18.42,152.5,22.7184,26.2615,544.75,526.0,1346.14,40.3298
1995-07,5.85,6.28,17.3,152.5,23.3764,26.9928,558.94,542.51,1384.4,37.8776
1995-08,5.74,6.49,18.03,152.9,23.2841,26.8577,563.84,553.04,1395.47,39.3727
1995-09,5.8,6.2,18.23,153.2,23.946,27.5914,584.41,563.84,1446.15,39.7315
1995-10,5.76,6.04,17.44,153.7,23.9268,27.5403,590.57,571.55,1459.91,37.886
1995-11,5.8,5.93,17.99,153.6,24.3476,27.9967,606.98,584.24,1504.1,39.1063
1995-12,5.6,5.71,19.04,153.5,25.0274,28.75,615.93,605.05,1529.9,41.4157
1996-01,5.56,5.65,18.88,154.4,24.7625,28.4199,635.84,597.29,1573.55,40.8283
1996-02,5.22,5.81,19.07,154.9,25.9761,29.7844,644.37,633.71,1592.14,41.1061
1996-03,5.31,6.27,21.36,155.7,25.6299,29.361,645.5,627.63,1589.42,45.8057
1996-04,5.22,6.51,23.57,156.3,25.4242,29.1,641.63,624.14,1577.14,50.3509
1996-05,5.24,6.74,21.25,156.6,25.814,29.5199,669.12,630.07,1644.26,45.3079
1996-06,5.27,6.91,20.45,156.7,25.9667,29.6681,670.63,658.75,1649.62,43.5744
1996-07,5.4,6.87,21.32,157.0,24.8584,28.3793,662.49,605.88,1629.96,45.3413
1996-08,5.22,6.64,21.96,157.3,25.4125,28.988,651.99,650.52,1603.77,46.6133
1996-09,5.3,6.83,23.99,157.8,25.6801,29.2689,701.46,643.97,1723.55,50.761
1996-10,5.24,6.53,24.9,158.3,26.4835,30.1581,703.77,693.34,1726.54,52.52
1996-11,5.31,6.2,23.71,158.6,27.5856,31.3834,757.02,702.84,1856.51,49.9155
1996-12,5.29,6.3,25.39,158.6,27.7239,31.5107,748.03,716.69,1838.0,53.4523
1997-01,5.25,6.58,25.17,159.1,28.3329,32.1706,786.16,742.18,1928.48,52.8226
1997-02,5.19,6.42,22.21,159.6,29.2656,33.1946,790.82,773.43,1936.64,46.4646
1997-03,5.39,6.69,20.99,160.0,28.8025,32.6355,757.9,744.04,1854.81,43.8025
1997-04,5.51,6.89,19.72,160.2,27.5852,31.2259,812.97,733.54,1990.1,41.1009
1997-05,5.5,6.71,20.83,160.1,29.9284,33.8425,848.28,811.8,2080.72,43.4415
1997-06,5.56,6.49,19.17,160.3,31.2566,35.3059,916.92,838.82,2249.96,39.9296
1997-07,5.52,6.22,19.63,160.5,32.7666,36.9704,947.14,902.48,2324.14,40.8368
1997-08,5.54,6.3,19.93,160.8,32.5863,36.726,899.47,893.34,2205.88,41.3836
1997-09,5.54,6.21,19.79,161.2,32.6666,36.7754,965.03,899.47,2364.49,40.9909
1997-10,5.5,6.03,21.26,161.6,32.9015,36.9981,914.62,855.27,2238.24,43.9267
1997-11,5.52,5.88,20.17,161.5,32.3366,36.323,955.4,900.61,2342.43,41.7004
1997-12,5.5,5.81,18.32,161.3,33.0308,37.0613,975.04,924.92,2397.27,37.9226
1998-01,5.56,5.54,16.71,161.6,32.86,36.8286,980.28,912.83,2408.69,34.5256
1998-02,5.51,5.57,16.06,161.9,34.7097,38.856,1049.34,980.28,2576.6,33.1211
1998-03,5.49,5.65,15.02,162.2,36.2969,40.5833,1122.7,1030.87,2755.44,30.919
1998-04,5.45,5.64,15.44,162.5,37.2769,41.6274,1121.0,1076.7,2749.17,31.7249
1998-05,5.49,5.65,14.86,162.8,36.9566,41.2182,1090.82,1074.39,2673.18,30.4769
1998-06,5.56,5.5,13.66,163.0,36.8023,40.9943,1146.42,1074.67,2809.84,27.9814
1998-07,5.54,5.46,14.08,163.2,38.2596,42.561,1120.67,1114.3,2746.29,28.8064
1998-08,5.55,5.34,13.36,163.4,35.4234,39.358,973.89,939.98,2387.2,27.2999
1998-09,5.51,4.81,14.95,163.6,33.5324,37.2148,1002.6,968.64,2457.57,30.5116
1998-10,5.07,4.53,14.39,164.0,33.7731,37.44,1098.67,923.32,2689.66,29.297
1998-11,4.83,4.83,12.85,164.0,37.3694,41.3756,1176.74,1098.67,2884.66,26.1617
1998-12,4.68,4.65,11.28,163.9,38.8203,42.9273,1229.23,1136.89,3018.3,22.9793
1999-01,4.63,4.72,12.47,164.3,40.577,44.8111,1279.64,1205.46,3137.55,25.3417
1999-02,4.76,5.0,12.01,164.5,40.4002,44.5577,1238.33,1211.89,3035.66,24.3772
1999-03,4.81,5.23,14.66,165.0,41.3561,45.5516,1293.72,1216.03,3165.72,29.6658
1999-04,4.74,5.18,17.34,166.2,42.7045,46.9726,1335.18,1284.21,3246.65,34.8357
1999-05,4.74,5.54,17.75,166.2,42.5567,46.7467,1301.84,1277.31,3168.59,35.6594
1999-06,4.76,5.9,17.89,166.2,42.1807,46.2714,1391.22,1277.47,3390.15,35.9407
1999-07,4.99,5.79,20.07,166.7,43.828,48.012,1328.72,1328.49,3231.12,40.1993
1999-08,5.07,5.94,21.26,167.1,41.9307,45.8735,1357.24,1267.73,3296.51,42.4809
1999-09,5.22,5.92,23.88,167.9,41.3235,45.1518,1282.81,1256.26,3103.92,47.4887
1999-10,5.2,6.11,22.64,168.2,40.5529,44.256,1362.93,1233.7,3295.12,44.9425
1999-11,5.42,6.03,24.97,168.3,43.2083,47.0941,1433.3,1346.41,3467.14,49.5383
1999-12,5.3,6.28,26.08,168.3,44.1979,48.111,1469.25,1391.47,3557.27,51.7404
2000-01,5.45,6.66,27.18,168.8,43.7726,47.5877,1424.37,1350.14,3442.27,53.763
2000-02,5.73,6.52,29.35,169.8,42.1856,45.8077,1409.17,1325.07,3388.66,57.7135
2000-03,5.85,6.26,29.89,171.2,43.2207,46.876,1498.58,1346.62,3577.34,58.2947
2000-04,6.02,5.99,25.74,171.3,43.5286,47.1554,1452.43,1339.4,3468.25,50.1716
2000-05,6.27,6.44,28.78,171.5,41.9661,45.413,1477.26,1361.09,3527.41,56.0316
2000-06,6.53,6.1,31.83,172.4,42.782,46.2456,1454.6,1434.63,3458.23,61.6462
2000-07,6.54,6.05,29.77,172.8,42.7581,46.1707,1462.93,1413.89,3473.75,57.523
2000-08,6.5,5.83,31.22,172.8,42.8696,46.2421,1520.77,1453.06,3614.14,60.3248
2000-09,6.52,5.8,33.88,173.7,41.898,45.1475,1436.51,1419.44,3399.13,65.1254
2000-10,6.51,5.74,33.08,174.0,39.3697,42.3826,1426.69,1305.79,3373.86,63.478
2000-11,6.51,5.72,34.4,174.1,38.7821,41.7134,1315.23,1294.9,3111.39,65.973
2000-12,6.4,5.24,28.46,174.0,37.2742,40.0599,1320.28,1254.07,3128.08,54.6125
2001-01,5.98,5.16,29.58,175.1,36.9789,39.7128,1349.47,1274.62,3180.86,56.4051
2001-02,5.49,5.1,29.61,175.8,35.8347,38.4586,1234.18,1214.5,2900.34,56.2375
2001-03,5.31,4.89,27.24,176.2,32.3258,34.6752,1160.33,1081.19,2723.46,51.6188
2001-04,4.8,5.14,27.41,176.9,32.1739,34.4961,1266.61,1091.99,2964.88,51.7354
2001-05,4.21,5.39,28.64,177.7,34.0746,36.5174,1260.67,1240.79,2940.5,53.8136
2001-06,3.97,5.28,27.6,178.0,33.0685,35.4269,1224.38,1203.03,2853.84,51.7721
2001-07,3.77,5.24,26.45,177.5,32.163,34.4486,1214.35,1165.54,2841.98,49.7547
2001-08,3.65,4.97,27.47,177.5,31.4043,33.6314,1133.58,1124.87,2655.7,51.6734
2001-09,3.07,4.73,25.88,178.3,27.6674,29.6319,1040.94,944.75,2430.55,48.464
2001-10,2.49,4.57,22.21,177.7,28.5774,30.6102,1087.2,1026.76,2550.69,41.7319
2001-11,2.09,4.65,19.67,177.4,30.0051,32.1431,1139.45,1087.2,2680.64,37.0218
2001-12,1.82,5.09,19.33,176.7,30.5,32.678,1172.51,1114.53,2772.99,36.526
2002-01,1.73,5.04,19.67,177.1,30.2772,32.4457,1122.2,1081.66,2650.84,37.0845
2002-02,1.74,4.91,20.74,177.8,29.0857,31.1764,1131.78,1074.36,2665.86,38.9479
2002-03,1.73,5.28,24.42,178.8,30.2921,32.4758,1147.39,1130.93,2690.33,45.6021
2002-04,1.75,5.21,26.27,179.8,29.0059,31.1047,1073.43,1063.46,2506.38,48.784
2002-05,1.75,5.16,27.02,179.8,28.1281,30.172,1067.14,1048.96,2494.53,50.1767
2002-06,1.75,4.93,25.52,179.9,26.3877,28.3152,989.82,952.92,2315.34,47.3649
2002-07,1.73,4.65,26.94,180.1,23.4631,25.1896,864.24,775.68,2022.82,49.9448
2002-08,1.74,4.26,28.38,180.7,23.5887,25.336,916.07,833.44,2139.85,52.4398
2002-09,1.75,3.87,29.67,181.0,22.365,24.0338,800.58,794.1,1870.31,54.7325
2002-10,1.75,3.94,28.85,181.3,21.9562,23.6066,900.96,768.63,2104.26,53.1318
2002-11,1.34,4.05,26.27,181.3,23.3484,25.1144,936.31,872.05,2189.76,48.3803
2002-12,1.24,4.03,29.42,180.9,23.1014,24.8604,908.59,869.45,2133.3,54.3014
2003-01,1.24,4.05,32.94,181.7,22.8983,24.6539,855.7,840.34,2003.07,60.5306
2003-02,1.26,3.9,35.87,183.1,21.2141,22.8538,841.15,806.29,1956.86,65.4108
2003-03,1.25,3.81,33.55,184.2,21.3097,22.9696,878.85,788.9,2036.05,60.8148
2003-04,1.26,3.96,28.25,183.8,22.4279,24.1862,930.08,862.76,2162.42,51.3192
2003-05,1.26,3.57,28.14,183.5,23.5911,25.45,963.59,912.05,2246.96,51.2029
2003-06,1.22,3.33,30.72,183.7,24.8322,26.7966,985.7,962.1,2299.63,55.8366
2003-07,1.01,3.98,30.76,183.9,24.8673,26.8419,980.15,975.63,2287.09,55.8485
2003-08,1.03,4.45,31.59,184.6,24.6423,26.6061,1008.01,960.84,2346.17,57.1379
2003-09,1.01,4.27,28.29,185.2,25.2437,27.2614,1029.85,990.36,2392.97,51.0033
2003-10,1.01,4.29,30.33,185.0,25.6828,27.7409,1050.71,1018.32,2447.13,54.7403
2003-11,1.0,4.3,31.09,184.5,25.9468,28.03,1058.2,1031.2,2474.36,56.2641
2003-12,0.98,4.27,32.15,184.3,26.6352,28.7754,1108.48,1053.41,2598.74,58.2455
2004-01,1.0,4.15,34.27,185.2,27.6585,29.8797,1131.13,1108.48,2642.11,61.7845
2004-02,1.01,4.08,34.74,186.2,27.6509,29.8699,1144.94,1124.44,2663.19,62.2955
2004-03,1.0,3.83,36.76,187.4,26.8865,29.0437,1141.81,1087.16,2642.96,65.4957
2004-04,1.0,4.35,36.69,188.0,26.9006,29.0583,1107.3,1107.23,2558.07,65.1623
2004-05,1.0,4.72,40.28,189.1,25.9028,27.9806,1120.68,1076.32,2577.23,71.1221
2004-06,1.03,4.73,38.02,189.7,26.4013,28.5179,1125.38,1113.32,2583.93,66.9193
2004-07,1.26,4.5,40.69,189.4,25.6959,27.7555,1101.72,1078.78,2536.94,71.7322
2004-08,1.43,4.28,44.94,189.5,25.1745,27.1925,1113.63,1060.72,2567.31,79.1827
2004-09,1.61,4.13,45.95,189.9,25.6684,27.7253,1131.5,1101.29,2606.43,80.7918
2004-10,1.76,4.1,53.13,190.9,25.4117,27.4473,1130.2,1090.29,2593.24,92.9267
2004-11,1.93,4.19,48.46,191.0,26.4653,28.5827,1191.17,1127.6,2736.02,84.7143
2004-12,2.16,4.23,43.33,190.3,27.1448,29.3126,1211.92,1173.79,2797.4,76.025
2005-01,2.28,4.22,46.84,190.7,26.5873,28.7074,1203.03,1163.75,2775.5,82.0111
2005-02,2.5,4.17,47.97,191.8,26.7449,28.8741,1222.12,1184.16,2806.93,83.5079
2005-03,2.63,4.5,54.31,193.3,26.3391,28.4333,1172.92,1163.69,2676.54,93.8112
2005-04,2.79,4.34,53.04,194.6,25.4089,27.428,1156.85,1136.15,2625.8,91.0054
2005-05,3.0,4.14,49.83,194.4,25.6502,27.687,1196.02,1146.18,2722.08,85.5857
2005-06,3.04,4.0,56.26,194.5,26.0684,28.1361,1194.44,1188.3,2720.74,96.5799
2005-07,3.26,4.18,58.7,195.4,26.2879,28.3699,1234.18,1183.55,2802.01,100.3045
2005-08,3.5,4.26,64.97,196.4,26.1044,28.169,1218.02,1201.07,2755.87,110.4531
2005-09,3.62,4.2,65.57,198.8,25.7301,27.7625,1228.81,1205.35,2750.4,110.1274
2005-10,3.78,4.46,62.37,199.2,24.8765,26.8405,1220.14,1168.2,2730.28,104.5425
2005-11,4.0,4.54,58.3,197.6,25.9318,27.9772,1265.08,1215.05,2857.61,98.5118
2005-12,4.16,4.47,59.43,196.8,26.4438,28.5272,1248.29,1246.59,2834.98,100.8294
2006-01,4.29,4.42,65.51,198.3,26.4687,28.5513,1264.03,1245.74,2853.83,110.3041
2006-02,4.49,4.57,61.63,198.7,26.2496,28.313,1287.23,1253.61,2904.29,103.5621
2006-03,4.59,4.72,62.9,199.8,26.3278,28.3951,1294.87,1268.42,2909.37,105.1143
2006-04,4.79,4.99,69.69,201.5,26.1473,28.1984,1310.61,1280.74,2923.86,115.4788
2006-05,4.94,5.11,70.94,202.5,25.6506,27.6619,1288.22,1245.34,2864.67,116.9696
2006-06,4.99,5.11,70.96,202.9,24.7496,26.6909,1270.2,1219.29,2823.08,116.7719
2006-07,5.24,5.09,74.41,203.5,24.6968,26.6349,1279.36,1224.54,2840.18,122.0882
2006-08,5.25,4.88,73.05,203.9,25.0514,27.0174,1311.01,1261.3,2908.86,119.6216
2006-09,5.25,4.72,63.87,202.9,25.6442,27.6559,1335.85,1290.93,2982.78,105.1046
2006-10,5.25,4.73,58.88,201.8,26.538,28.6177,1364.3,1327.1,3068.17,97.4212
2006-11,5.25,4.6,59.37,201.5,26.928,29.035,1396.71,1364.27,3150.01,98.3782
2006-12,5.24,4.56,62.03,201.8,27.2827,29.4133,1418.3,1396.67,3198.26,102.6331
2007-01,5.25,4.76,54.57,202.416,27.2075,29.3278,1448.39,1403.97,3261.68,90.0152
2007-02,5.26,4.72,59.26,203.499,27.3152,29.4392,1387.17,1380.87,3111.41,97.2313
2007-03,5.26,4.56,60.56,205.352,26.2276,28.2641,1420.86,1363.98,3162.61,98.4677
2007-04,5.25,4.69,63.97,206.686,26.9763,29.0666,1505.62,1416.37,3335.22,103.3408
2007-05,5.25,4.75,63.46,207.949,27.5485,29.6782,1536.34,1491.42,3387.05,101.8943
2007-06,5.25,5.1,67.48,208.352,27.4183,29.5333,1503.35,1484.18,3312.31,108.1394
2007-07,5.26,5.0,74.18,208.299,27.4101,29.5203,1433.06,1432.8,3163.6,118.9067
2007-08,5.02,4.67,72.39,207.917,26.1486,28.1609,1473.99,1370.6,3264.52,116.2506
2007-09,4.94,4.52,79.93,208.49,26.7257,28.7816,1526.75,1439.29,3376.75,128.0063
2007-10,4.76,4.53,86.2,208.936,27.3206,29.4215,1509.65,1489.56,3337.5,137.7529
2007-11,4.49,4.15,94.62,210.177,25.7291,27.711,1481.14,1406.1,3259.86,150.3157
2007-12,4.24,4.1,91.73,210.036,25.9555,27.96,1411.63,1411.19,3114.61,145.8224
2008-01,3.94,3.74,92.95,211.08,24.0223,25.8867,1395.42,1270.05,3068.45,147.031
2008-02,2.98,3.74,95.35,211.693,23.4953,25.3295,1330.63,1316.75,2922.21,150.3907
2008-03,2.61,3.51,105.56,213.528,22.6068,24.3841,1370.4,1256.98,2989.85,165.0636
2008-04,2.28,3.68,112.57,214.823,23.356,25.2041,1413.9,1324.35,3071.01,174.9639
2008-05,1.98,3.88,125.39,216.632,23.6964,25.5836,1400.38,1373.07,3020.99,193.2622
2008-06,2.0,4.1,133.93,218.815,22.4168,24.2167,1262.9,1252.01,2702.9,204.3654
2008-07,2.01,4.01,133.44,219.964,20.9072,22.6032,1260.31,1200.44,2688.0,202.5541
2008-08,2.0,3.89,116.61,219.086,21.4016,23.1551,1282.83,1247.45,2751.71,177.7165
2008-09,1.81,3.69,103.9,218.783,20.3627,22.0504,1099.23,1098.14,2366.57,158.5655
2008-10,0.97,3.81,76.65,216.573,16.3874,17.7701,968.75,839.8,2112.0,118.172
2008-11,0.39,3.53,57.44,212.425,15.2597,16.5757,896.24,741.02,1997.09,90.285
2008-12,0.16,2.42,41.02,210.228,15.3761,16.7328,931.8,815.69,2104.48,65.1496
2009-01,0.15,2.52,41.74,211.143,15.1747,16.546,825.88,804.3,1861.89,66.0058
2009-02,0.22,2.87,39.16,212.193,14.1222,15.4315,735.09,734.52,1653.41,61.6195
2009-03,0.18,2.82,47.98,212.709,13.3237,14.5927,842.5,666.79,1896.86,75.3149
2009-04,0.15,2.93,49.79,213.24,14.9819,16.4412,877.52,814.53,1975.46,77.9615
2009-05,0.18,3.29,59.16,213.856,15.9964,17.5852,919.14,878.94,2067.79,92.3663
2009-06,0.21,3.72,69.68,215.693,16.3842,18.0407,896.42,888.86,2004.83,107.8646
2009-07,0.16,3.56,64.09,215.351,16.6946,18.4106,987.48,869.32,2216.5,99.3688
2009-08,0.16,3.59,71.06,215.834,18.0941,19.9792,1016.4,978.51,2281.58,109.9289
2009-09,0.15,3.4,69.46,215.969,18.8319,20.8172,1025.21,1018.67,2303.96,107.3866
2009-10,0.12,3.39,75.82,216.177,19.358,21.42,1036.19,1025.92,2330.32,117.1065
2009-11,0.12,3.4,78.08,216.33,19.8128,21.9384,1105.98,1029.38,2490.54,120.5118
2009-12,0.12,3.59,74.3,215.949,20.3224,22.5113,1115.1,1085.89,2519.41,114.88
2010-01,0.11,3.73,78.22,216.687,20.5279,22.7414,1073.87,1071.59,2421.72,120.529
2010-02,0.13,3.69,76.42,216.741,19.9205,22.0704,1104.49,1044.5,2494.03,117.7261
2010-03,0.16,3.73,81.24,217.631,21.0046,23.2692,1178.1,1105.36,2654.19,124.6395
2010-04,0.2,3.85,84.48,218.009,21.8048,24.1505,1186.69,1175.12,2672.67,129.3857
2010-05,0.2,3.42,73.84,218.178,20.4801,22.6796,1089.41,1040.78,2455.43,113.0023
2010-06,0.18,3.2,75.35,217.965,19.742,21.8594,1022.58,1010.91,2311.61,115.4259
2010-07,0.18,3.01,76.37,218.011,19.6687,21.7747,1101.6,1018.35,2493.62,116.9637
2010-08,0.19,2.7,76.82,218.312,19.7703,21.8827,1104.51,1039.7,2501.68,117.4907
2010-09,0.19,2.65,75.31,218.439,20.3814,22.5526,1146.24,1091.15,2598.63,115.1143
2010-10,0.19,2.54,81.9,218.711,21.2401,23.4938,1183.26,1131.87,2683.16,125.0316
2010-11,0.19,2.76,84.14,218.803,21.7007,23.9932,1224.71,1173.0,2780.98,128.3973
2010-12,0.18,3.29,89.04,219.179,22.3964,24.7506,1257.64,1219.5,2854.85,135.6416
2011-01,0.17,3.39,89.42,220.223,22.9783,25.3806,1310.87,1257.62,2966.66,135.5747
2011-02,0.16,3.58,89.58,221.309,23.4898,25.9319,1321.15,1294.26,2979.25,135.1508
2011-03,0.14,3.41,102.94,223.467,22.8993,25.268,1332.41,1249.05,2979.73,153.8075
2011-04,0.1,3.46,110.04,224.906,23.1439,25.5261,1363.61,1294.7,3034.13,163.3639
2011-05,0.09,3.17,101.33,225.964,23.0595,25.4228,1300.16,1297.9,2884.42,149.7288
2011-06,0.09,3.0,96.29,225.722,22.1008,24.3592,1339.67,1258.07,2979.59,142.4341
2011-07,0.07,3.0,97.19,225.922,22.611,24.9151,1292.28,1282.86,2875.75,143.6381
2011-08,0.1,2.3,86.33,226.545,20.0499,22.0926,1173.97,1101.54,2610.63,127.2371
2011-09,0.08,1.98,85.61,226.889,19.6981,21.7064,1131.42,1114.22,2516.39,125.9847
2011-10,0.07,2.15,86.41,226.421,20.1558,22.2127,1253.23,1074.77,2798.67,127.4248
2011-11,0.08,2.01,97.21,226.23,20.3452,22.4239,1244.28,1158.66,2785.59,143.4721
2011-12,0.07,1.98,98.57,225.672,20.5236,22.6236,1257.6,1202.37,2826.97,145.839
2012-01,0.08,1.97,100.24,226.665,21.213,23.386,1344.9,1258.86,3015.89,147.6601
2012-02,0.1,1.97,102.25,227.663,21.7974,24.0319,1369.63,1335.92,3062.56,149.9607
2012-03,0.13,2.17,106.19,229.392,22.0539,24.3159,1408.47,1340.03,3130.39,154.5653
2012-04,0.14,2.05,103.33,230.085,21.7792,24.0151,1369.1,1357.38,3039.56,149.9494
2012-05,0.16,1.8,94.7,229.815,20.9415,23.0952,1278.04,1277.25,2845.4,137.5873
2012-06,0.16,1.62,82.41,229.478,20.5475,22.6655,1362.16,1266.74,3042.07,119.9073
2012-07,0.16,1.53,87.93,229.104,20.9993,23.1683,1390.99,1325.41,3117.81,128.1478
2012-08,0.13,1.68,94.16,230.379,21.4104,23.6255,1406.58,1391.04,3140.3,136.4678
2012-09,0.14,1.72,94.72,231.407,21.7837,24.0406,1440.67,1396.56,3207.14,136.6696
2012-10,0.16,1.75,89.57,231.317,21.5771,23.8168,1414.2,1403.28,3155.83,129.289
2012-11,0.16,1.65,86.66,230.221,20.8982,23.0739,1416.18,1343.35,3180.69,125.6841
2012-12,0.16,1.72,88.25,229.601,21.2383,23.4563,1466.47,1398.11,3309.5,128.3357
2013-01,0.14,1.91,94.69,230.28,21.9005,24.1938,1513.17,1451.64,3410.36,137.2949
2013-02,0.15,1.98,95.32,232.166,22.0527,24.3674,1518.2,1485.01,3399.37,137.0857
2013-03,0.14,1.96,93.05,232.773,22.4192,24.7772,1569.19,1512.29,3509.93,133.4721
2013-04,0.15,1.76,92.07,232.531,22.5957,24.9769,1614.42,1536.03,3622.02,132.2038
2013-05,0.11,1.93,94.8,232.945,23.4118,25.8819,1630.74,1614.21,3657.75,135.8819
2013-06,0.09,2.3,95.8,233.504,22.9253,25.3472,1606.28,1560.33,3599.96,136.9865
2013-07,0.09,2.58,104.61,233.596,23.4925,25.976,1709.67,1604.57,3837.54,149.5252
2013-08,0.08,2.74,106.57,233.877,23.3566,25.8274,1632.97,1627.47,3666.75,152.1437
2013-09,0.08,2.81,106.29,234.149,23.4423,25.9231,1690.5,1633.41,3798.96,151.5677
2013-10,0.09,2.62,100.54,233.546,23.8347,26.3569,1761.64,1646.47,3975.12,143.7385
2013-11,0.08,2.72,93.86,233.069,24.6421,27.2463,1805.81,1746.2,4089.22,134.463
2013-12,0.09,2.9,97.63,233.049,24.8619,27.4838,1831.37,1767.99,4155.15,139.8758
2014-01,0.07,2.86,94.62,233.916,24.8596,27.4741,1782.59,1770.45,4035.54,135.0609
2014-02,0.07,2.71,100.82,234.781,24.5909,27.1707,1859.45,1737.92,4200.34,143.3806
2014-03,0.08,2.72,100.8,236.293,24.956,27.5668,1865.09,1834.44,4193.96,142.4349
2014-04,0.09,2.71,102.07,237.072,24.7863,27.3726,1881.14,1814.36,4222.56,143.7555
2014-05,0.09,2.56,102.18,237.9,24.9433,27.5386,1923.57,1859.79,4309.24,143.4096
2014-06,0.1,2.6,105.79,238.343,25.558,28.2086,1985.44,1915.98,4447.72,148.2002
2014-07,0.09,2.54,103.59,238.25,25.8175,28.4856,1925.15,1916.37,4320.74,145.1749
2014-08,0.09,2.42,96.54,237.852,25.6176,28.2561,2003.37,1904.78,4510.53,135.5212
2014-09,0.09,2.53,93.21,238.031,25.9184,28.5782,1967.9,1926.03,4435.57,130.7482
2014-10,0.09,2.3,84.4,237.433,25.1627,27.7369,2018.05,1820.66,4567.07,118.6883
2014-11,0.09,2.33,75.79,236.151,26.6068,29.3187,2067.56,2001.01,4711.43,107.159
2014-12,0.12,2.21,59.29,234.812,26.7941,29.5153,2058.2,1972.56,4725.54,84.3078
2015-01,0.11,1.88,47.22,233.707,26.4923,29.1747,1994.99,1988.12,4609.04,67.4623
2015-02,0.11,1.98,50.58,234.722,26.9955,29.7199,2104.5,1980.9,4848.21,71.9501
2015-03,0.11,2.04,47.82,236.119,26.7286,29.4184,2066.96,2039.69,4742.52,67.6216
2015-04,0.12,1.94,54.45,236.599,26.7914,29.4804,2108.29,2056.52,4834.81,76.8408
2015-05,0.12,2.2,59.27,237.805,26.8061,29.4899,2107.39,2067.93,4815.47,83.2186
2015-06,0.13,2.36,59.82,238.638,26.4959,29.1429,2076.78,2056.32,4738.03,83.6977
2015-07,0.13,2.32,50.9,238.654,26.3811,29.0117,2103.84,2044.02,4806.84,71.2124
2015-08,0.14,2.17,42.87,238.316,25.6937,28.2525,1921.22,1867.01,4404.72,60.063
2015-09,0.14,2.17,45.48,237.945,24.4968,26.9361,1951.36,1871.91,4488.32,63.8191
2015-10,0.12,2.07,46.22,237.838,25.4914,28.0281,2079.36,1954.33,4792.57,64.8867
2015-11,0.12,2.26,42.44,237.336,26.2259,28.8328,2091.69,2019.39,4840.82,59.7061
2015-12,0.24,2.24,37.19,236.525,25.9654,28.5444,2043.94,1993.26,4754.34,52.4996
2016-01,0.34,2.09,31.68,236.916,24.2062,26.6117,1940.24,1812.29,4513.58,44.6475
2016-02,0.38,1.78,30.32,237.111,24.0026,26.3896,1999.99,1810.1,4658.93,42.6957
2016-03,0.36,1.89,37.55,238.132,25.3723,27.894,2072.78,1969.25,4815.73,52.6501
2016-04,0.37,1.81,40.75,239.261,25.9223,28.4958,2065.3,2033.8,4783.54,56.8673
2016-05,0.37,1.81,46.71,240.229,25.6947,28.2433,2099.13,2025.91,4852.26,64.9219
2016-06,0.38,1.64,48.76,241.018,25.8404,28.4007,2102.95,1991.68,4853.16,67.5493
2016-07,0.39,1.5,44.65,240.628,26.694,29.3346,2173.6,2074.02,5032.33,61.9558
2016-08,0.4,1.56,44.72,240.849,26.9489,29.6093,2179.98,2147.58,5052.45,61.996
2016-09,0.4,1.63,45.18,241.428,26.7279,29.361,2168.27,2119.12,5021.34,62.4835
2016-10,0.4,1.76,49.78,241.729,26.5251,29.1325,2085.18,2083.79,4832.78,68.7595
2016-11,0.41,2.14,45.66,241.353,26.851,29.483,2191.95,2100.59,5096.29,63.1669
2016-12,0.54,2.49,51.97,241.432,27.8651,30.5861,2238.83,2199.97,5211.7,71.8728
2017-01,0.65,2.43,52.5,242.839,28.0636,30.7921,2297.42,2245.13,5327.4,72.1851
2017-02,0.66,2.42,53.47,243.603,28.6551,31.4275,2383.12,2285.38,5517.11,73.2882
2017-03,0.79,2.48,49.33,243.801,29.0869,31.886,2362.72,2322.25,5473.69,67.5589
2017-04,0.9,2.3,51.06,244.524,28.9042,31.6708,2384.2,2328.95,5515.52,69.7214
2017-05,0.91,2.3,48.48,244.733,29.3133,32.1031,2439.07,2352.72,5648.23,66.1419
2017-06,1.04,2.19,45.18,244.955,29.7485,32.5626,2423.41,2405.7,5615.25,61.5838
2017-07,1.15,2.32,46.63,244.786,30.0022,32.8224,2476.83,2407.7,5753.67,63.6042
2017-08,1.16,2.21,48.04,245.519,29.915,32.7101,2476.55,2417.35,5744.48,65.3318
2017-09,1.15,2.2,49.82,246.819,30.1681,32.9703,2519.36,2446.55,5821.64,67.3956
2017-10,1.15,2.36,51.58,246.663,30.9204,33.7754,2587.84,2520.4,5994.51,69.8207
2017-11,1.16,2.35,56.64,246.669,31.2989,34.1729,2642.22,2557.45,6129.14,76.6682
2017-12,1.3,2.4,57.88,246.524,32.0861,35.0171,2673.61,2624.75,6214.36,78.3928
2018-01,1.41,2.58,63.7,247.867,33.3073,36.3339,2762.13,2682.36,6396.16,85.8079
2018-02,1.42,2.86,62.23,248.991,32.0354,34.9341,2691.25,2532.69,6212.68,83.4493
2018-03,1.51,2.84,62.73,249.554,31.8084,34.6757,2640.87,2585.89,6091.33,83.93
2018-04,1.69,2.87,66.25,250.546,30.9702,33.7537,2663.42,2553.8,6130.19,88.2887
2018-05,1.7,2.98,69.98,251.588,31.2436,34.0442,2734.62,2655.2,6276.97,92.8733
